,index,timeID,rn,ft,strike,dip,slip,time,lat,long,dep,m,jmaID
208,450,J2011041611193167,R,DS,179,27,70,2011/04/16 11:19:31.67,36.341N,139.946E,78.8km,5.9,D20110416000555_20
209,451,J2011041616243801,N,DS,2,28,-63,2011/04/16 16:24:38.01,36.942N,140.746E,13.7km,3.6,D20110416000774_20
210,453,J2011041618345992,N,SS,67,49,-150,2011/04/16 18:34:59.92,36.974N,140.315E,86.5km,3.5,D20110416000873_20
211,454,J2011041619504908,R,SS,0,76,11,2011/04/16 19:50:49.08,36.054N,137.577E,9.7km,3.4,D20110416000933_20
212,456,J2011041700141868,N,DS,343,12,-86,2011/04/17 00:14:18.68,36.877N,140.695E,7.1km,3.9,D20110417001235_20
213,458,J2011041703572434,N,DS,244,33,-116,2011/04/17 03:57:24.34,37.034N,140.667E,6.3km,3.2,D20110417000203_20
214,459,J2011041704175210,R,SS,87,53,157,2011/04/17 04:17:52.10,37.034N,138.694E,7.7km,3.2,D20110417000222_20
215,460,J2011041705191643,N,DS,74,32,-77,2011/04/17 05:19:16.43,37.097N,140.829E,7.5km,4.5,D20110417000276_20
216,461,J2011041712435902,N,DS,355,19,-116,2011/04/17 12:43:59.02,36.861N,140.585E,9.5km,3.7,D20110417000618_20
217,463,J2011041714384771,N,DS,218,43,-111,2011/04/17 14:38:47.71,37.011N,140.681E,7.1km,4.5,D20110417000716_20
218,466,J2011041717034704,N,DS,39,19,-101,2011/04/17 17:03:47.04,37.088N,140.716E,8.5km,4.3,D20110417000850_20
219,467,J2011041721514251,N,DS,30,28,-67,2011/04/17 21:51:42.51,37.066N,140.730E,7.9km,4.6,D20110417001110_20
220,470,J2011041723465207,N,DS,70,34,-64,2011/04/17 23:46:52.07,37.094N,140.834E,6.6km,4.5,D20110417001234_20
221,472,J2011041803084889,R,DS,182,25,77,2011/04/18 03:08:48.89,35.793N,140.112E,65.4km,4.4,D20110418000161_20
222,474,J2011041809475585,R,SS,114,68,162,2011/04/18 09:47:55.85,35.321N,138.734E,13.9km,2.9,D20110418000461_20
223,475,J2011041811081351,N,DS,358,42,-78,2011/04/18 11:08:13.51,37.088N,140.659E,8.3km,4.2,D20110418000511_20
224,476,J2011041813072879,N,SS,305,70,-18,2011/04/18 13:07:28.79,32.774N,131.316E,13.4km,3.6,D20110418000597_20
225,479,J2011041817162936,N,DS,182,50,-125,2011/04/18 17:16:29.36,35.391N,136.289E,38.1km,3.6,D20110418000771_20
226,480,J2011041817443665,N,DS,209,17,-117,2011/04/18 17:44:36.65,36.946N,140.636E,6.6km,4.1,D20110418000794_20
227,483,J2011041900075594,N,DS,45,35,-57,2011/04/19 00:07:55.94,37.230N,140.934E,6.9km,4.1,D20110419001176_20
228,487,J2011041904142724,R,SS,359,72,167,2011/04/19 04:14:27.24,39.603N,140.387E,5.6km,4.9,D20110419000206_20
229,490,J2011041915533277,N,DS,24,28,-76,2011/04/19 15:53:32.77,37.018N,140.651E,6.5km,4.6,D20110419000729_20
230,491,J2011041921342673,N,DS,341,35,-79,2011/04/19 21:34:26.73,37.074N,140.671E,8.7km,4.1,D20110419001000_20
231,492,J2011041923102002,R,DS,240,34,104,2011/04/19 23:10:20.02,36.169N,139.808E,53.5km,5.0,D20110419001081_20
232,493,J2011041923353659,N,DS,157,36,-71,2011/04/19 23:35:36.59,36.972N,140.757E,10.3km,3.5,D20110419001107_20
233,494,J2011042002353345,N,DS,287,29,-134,2011/04/20 02:35:33.45,32.175N,131.984E,29.6km,3.7,D20110420000134_20
234,495,J2011042009392360,N,DS,67,43,-73,2011/04/20 09:39:23.60,36.942N,140.652E,5.0km,3.9,D20110420000470_20
235,498,J2011042100290751,N,SS,131,79,-10,2011/04/21 00:29:07.51,34.419N,134.831E,16.2km,3.5,D20110421000026_20
236,499,J2011042103250908,R,DS,185,20,98,2011/04/21 03:25:09.08,35.904N,139.815E,77.3km,3.4,D20110421000170_20
237,500,J2011042103410570,N,DS,45,35,-76,2011/04/21 03:41:05.70,37.070N,140.677E,8.5km,3.9,D20110421000183_20
238,501,J2011042104042385,N,DS,14,44,-84,2011/04/21 04:04:23.85,36.890N,140.706E,9.7km,3.8,D20110421000205_20
239,502,J2011042105322844,R,DS,241,18,111,2011/04/21 05:32:28.44,36.178N,140.053E,51.5km,3.7,D20110421000279_20
240,504,J2011042105574596,N,DS,25,13,-102,2011/04/21 05:57:45.96,37.061N,140.700E,6.8km,3.2,D20110421000304_20
241,505,J2011042115060162,N,DS,138,41,-72,2011/04/21 15:06:01.62,37.045N,140.794E,8.1km,3.4,D20110421000700_20
242,506,J2011042122370218,R,DS,198,22,103,2011/04/21 22:37:02.18,35.675N,140.685E,46.4km,6.0,D20110421001048_20
243,508,J2011042122535991,R,DS,205,29,102,2011/04/21 22:53:59.91,35.709N,140.715E,48.7km,4.4,D20110421001063_20
244,509,J2011042123243960,R,DS,198,12,81,2011/04/21 23:24:39.60,35.661N,140.730E,44.6km,3.2,D20110421001089_20
245,510,J2011042200065142,R,DS,193,22,99,2011/04/22 00:06:51.42,35.678N,140.735E,47.5km,4.4,D20110422000008_20
246,512,J2011042203094527,N,DS,152,25,-54,2011/04/22 03:09:45.27,37.015N,140.580E,6.2km,3.3,D20110422000181_20
247,513,J2011042203444028,N,SS,325,73,-15,2011/04/22 03:44:40.28,33.029N,130.736E,11.7km,3.8,D20110422000210_20
248,514,J2011042203552360,R,SS,343,86,4,2011/04/22 03:55:23.60,35.852N,137.650E,10.1km,3.2,D20110422000222_20
249,516,J2011042206284638,N,DS,116,37,-78,2011/04/22 06:28:46.38,36.710N,140.646E,5.2km,3.6,D20110422000362_20
250,517,J2011042210173142,R,DS,179,26,78,2011/04/22 10:17:31.42,36.452N,140.603E,55.7km,4.1,D20110422000537_20
251,518,J2011042210570135,N,DS,222,47,-67,2011/04/22 10:57:01.35,37.068N,140.665E,6.2km,3.2,D20110422000568_20
252,519,J2011042212035136,N,DS,194,36,-80,2011/04/22 12:03:51.36,37.087N,140.709E,7.4km,3.9,D20110422000607_20
253,520,J2011042212174989,N,DS,240,45,-67,2011/04/22 12:17:49.89,36.959N,140.586E,7.3km,3.8,D20110422000619_20
254,521,J2011042215352271,N,SS,289,66,-177,2011/04/22 15:35:22.71,35.504N,140.142E,23.9km,4.1,D20110422000766_20
255,522,J2011042221383432,N,DS,271,39,-71,2011/04/22 21:38:34.32,36.972N,140.598E,6.4km,3.3,D20110422001041_20
256,523,J2011042223342397,R,DS,7,28,90,2011/04/22 23:34:23.97,37.815N,139.994E,9.3km,3.2,D20110422001145_20
257,525,J2011042304441749,N,SS,282,76,-178,2011/04/23 04:44:17.49,36.948N,139.427E,4.3km,3.4,D20110423000231_20
258,527,J2011042308380148,N,DS,25,18,-63,2011/04/23 08:38:01.48,37.071N,140.768E,9.5km,3.2,D20110423000419_20
259,533,J2011042405530444,N,DS,103,25,-46,2011/04/24 05:53:04.44,37.094N,140.752E,4.9km,3.7,D20110424000271_20
260,537,J2011042421205653,N,DS,42,44,-82,2011/04/24 21:20:56.53,37.132N,140.785E,3.9km,3.6,D20110424000962_20
261,538,J2011042423501283,N,DS,280,32,-73,2011/04/24 23:50:12.83,37.009N,140.558E,5.2km,3.3,D20110424001078_20
262,539,J2011042423565781,N,SS,308,79,-169,2011/04/24 23:56:57.81,34.860N,136.816E,40.0km,3.1,D20110424001081_20
263,540,J2011042502431286,N,DS,10,45,-67,2011/04/25 02:43:12.86,37.076N,140.656E,9.2km,3.3,D20110425000134_20
264,541,J2011042502482209,N,SS,60,77,-172,2011/04/25 02:48:22.09,33.028N,130.729E,12.3km,4.1,D20110425000139_20
265,543,J2011042600131956,N,DS,102,39,-68,2011/04/26 00:13:19.56,36.947N,140.634E,4.9km,4.3,D20110426000010_20
266,544,J2011042601143354,N,DS,302,45,-130,2011/04/26 01:14:33.54,36.922N,140.702E,10.1km,3.4,D20110426000059_20
267,546,J2011042608581990,R,SS,293,80,171,2011/04/26 08:58:19.90,34.828N,136.415E,42.7km,3.4,D20110426000433_20
268,547,J2011042609052040,R,SS,91,60,145,2011/04/26 09:05:20.40,37.053N,140.639E,13.9km,3.6,D20110426000438_20
269,548,J2011042612393337,N,DS,203,43,-113,2011/04/26 12:39:33.37,36.760N,140.593E,4.3km,3.8,D20110426000604_20
270,549,J2011042612423132,N,DS,214,32,-68,2011/04/26 12:42:31.32,36.760N,140.594E,4.5km,3.3,D20110426000607_20
271,551,J2011042615491408,N,DS,26,24,-69,2011/04/26 15:49:14.08,36.889N,140.679E,11.0km,3.3,D20110426000723_20
272,553,J2011042617480837,N,DS,174,39,-87,2011/04/26 17:48:08.37,36.853N,140.689E,9.8km,3.2,D20110426000793_20
273,555,J2011042701415522,N,DS,138,49,-124,2011/04/27 01:41:55.22,37.181N,140.601E,5.6km,3.3,D20110427000079_20
274,556,J2011042702122231,N,DS,46,45,-93,2011/04/27 02:12:22.31,37.014N,140.690E,8.0km,3.4,D20110427000108_20
275,557,J2011042702173554,R,DS,236,13,109,2011/04/27 02:17:35.54,36.201N,139.956E,52.3km,3.6,D20110427000113_20
276,558,J2011042709555225,N,DS,62,36,-88,2011/04/27 09:55:52.25,37.037N,140.681E,9.3km,4.1,D20110427000454_20
277,559,J2011042712550957,N,DS,10,23,-75,2011/04/27 12:55:09.57,37.063N,140.672E,9.6km,4.1,D20110427000583_20
278,561,J2011042717353653,R,DS,162,10,50,2011/04/27 17:35:36.53,35.691N,140.744E,46.8km,3.6,D20110427000759_20
279,562,J2011042719272428,R,SS,94,82,175,2011/04/27 19:27:24.28,36.820N,138.625E,0.4km,4.6,D20110427000836_20
280,563,J2011042721274747,R,DS,65,36,82,2011/04/27 21:27:47.47,37.063N,140.661E,13.4km,3.9,D20110427000938_20
281,565,J2011042723482442,N,DS,6,41,-105,2011/04/27 23:48:24.42,37.050N,140.650E,7.2km,3.3,D20110427001044_20
282,568,J2011042807292863,N,DS,120,38,-70,2011/04/28 07:29:28.63,36.947N,140.655E,6.7km,3.8,D20110428000331_20
283,570,J2011042914594649,R,DS,27,26,102,2011/04/29 14:59:46.49,38.837N,141.588E,73.0km,3.2,D20110429000642_20
284,573,J2011043007193097,R,DS,183,28,79,2011/04/30 07:19:30.97,38.839N,142.114E,44.1km,5.2,D20110430000335_20
285,575,J2011043021574864,N,DS,290,50,-122,2011/04/30 21:57:48.64,37.031N,140.594E,9.5km,3.6,D20110430000904_20
286,576,J2011050109023291,N,DS,225,42,-102,2011/05/01 09:02:32.91,37.098N,140.848E,8.6km,3.7,D20110501000401_20
287,577,J2011050110274583,R,DS,232,25,111,2011/05/01 10:27:45.83,35.896N,140.854E,39.4km,4.5,D20110501000454_20
288,578,J2011050110451760,R,DS,184,26,86,2011/05/01 10:45:17.60,35.919N,139.826E,77.3km,4.2,D20110501000467_20
289,579,J2011050112371833,N,DS,19,10,-90,2011/05/01 12:37:18.33,37.067N,140.670E,9.8km,3.9,D20110501000556_20
290,582,J2011050204593081,N,DS,359,41,-111,2011/05/02 04:59:30.81,37.069N,140.670E,10.2km,3.8,D20110502000211_20
291,585,J2011050212165505,N,DS,81,34,-97,2011/05/02 12:16:55.05,36.989N,140.534E,7.2km,3.9,D20110502000493_20
292,586,J2011050218105049,R,DS,259,14,123,2011/05/02 18:10:50.49,36.044N,139.922E,43.1km,3.2,D20110502000714_20
293,588,J2011050311132421,N,DS,225,43,-90,2011/05/03 11:13:24.21,36.956N,140.621E,8.7km,3.8,D20110503000476_20
294,590,J2011050314260891,N,DS,225,41,-72,2011/05/03 14:26:08.91,35.001N,140.240E,33.1km,4.2,D20110503000610_20
295,592,J2011050323530633,N,DS,203,31,-113,2011/05/03 23:53:06.33,37.038N,140.818E,9.8km,3.5,D20110503001026_20
296,598,J2011050417381052,N,DS,335,38,-110,2011/05/04 17:38:10.52,36.800N,140.545E,7.8km,3.5,D20110504000755_20
297,604,J2011050602042738,N,DS,79,28,-73,2011/05/06 02:04:27.38,37.098N,140.809E,6.4km,5.2,D20110506000093_20
298,605,J2011050602275181,R,DS,176,19,51,2011/05/06 02:27:51.81,36.149N,140.074E,49.4km,3.2,D20110506000113_20
299,606,J2011050603064848,N,DS,138,32,-107,2011/05/06 03:06:48.48,36.718N,140.608E,6.6km,3.5,D20110506000152_20
300,607,J2011050603320752,R,DS,227,44,108,2011/05/06 03:32:07.52,37.728N,139.931E,7.9km,3.4,D20110506000175_20
301,608,J2011050607365712,N,DS,300,42,-90,2011/05/06 07:36:57.12,37.016N,140.505E,5.9km,4.0,D20110506000352_20
302,613,J2011050714163661,N,SS,331,54,-27,2011/05/07 14:16:36.61,36.827N,138.682E,2.2km,3.7,D20110507000575_20
303,621,J2011050908035856,N,DS,308,31,-133,2011/05/09 08:03:58.56,36.916N,140.675E,9.9km,3.7,D20110509000336_20
304,622,J2011050922554517,R,DS,205,4,104,2011/05/09 22:55:45.17,35.660N,140.189E,66.1km,3.7,D20110509000906_20
305,623,J2011051008382278,N,DS,0,38,-52,2011/05/10 08:38:22.78,36.700N,140.637E,6.0km,4.5,D20110510000354_20
306,628,J2011051105241534,N,SS,218,50,-2,2011/05/11 05:24:15.34,35.674N,141.013E,22.6km,4.7,D20110511000251_20
307,632,J2011051113514721,N,DS,142,32,-101,2011/05/11 13:51:47.21,36.692N,140.621E,4.5km,3.4,D20110511000566_20
308,634,J2011051203201540,R,DS,157,15,63,2011/05/12 03:20:15.40,35.717N,140.595E,47.3km,3.5,D20110512000155_20
309,637,J2011051214571576,R,SS,345,57,21,2011/05/12 14:57:15.76,37.742N,139.925E,9.2km,3.2,D20110512000577_20
310,638,J2011051218512432,N,DS,20,44,-92,2011/05/12 18:51:24.32,37.003N,140.794E,10.1km,3.7,D20110512000920_20
311,641,J2011051307360841,N,DS,171,37,-90,2011/05/13 07:36:08.41,36.669N,140.597E,5.8km,3.6,D20110513000330_20
312,642,J2011051308355541,R,DS,238,18,105,2011/05/13 08:35:55.41,36.166N,140.097E,50.0km,3.9,D20110513000372_20
313,643,J2011051311361436,N,DS,181,37,-103,2011/05/13 11:36:14.36,36.900N,140.671E,7.9km,3.4,D20110513000473_20
314,648,J2011051504301565,R,DS,172,27,84,2011/05/15 04:30:15.65,35.694N,140.079E,68.3km,3.3,D20110515000190_20
315,649,J2011051505233136,R,DS,320,38,114,2011/05/15 05:23:31.36,34.865N,138.399E,18.9km,2.6,D20110515001015_20
316,654,J2011051703050280,R,SS,91,84,174,2011/05/17 03:05:02.80,36.480N,137.639E,2.3km,4.5,D20110517000140_20
317,655,J2011051704141317,R,DS,261,18,133,2011/05/17 04:14:13.17,36.194N,139.982E,52.1km,3.4,D20110517000195_20
318,659,J2011051722410104,R,DS,209,28,119,2011/05/17 22:41:01.04,36.269N,140.455E,52.3km,4.0,D20110517000803_20
319,662,J2011051804343005,N,DS,2,38,-92,2011/05/18 04:34:30.05,36.875N,140.686E,8.7km,3.9,D20110518000209_20
320,663,J2011051822324334,N,DS,97,43,-97,2011/05/18 22:32:43.34,36.931N,140.702E,7.5km,4.3,D20110518000916_20
321,665,J2011051922422626,N,DS,152,37,-113,2011/05/19 22:42:26.26,36.701N,140.631E,6.2km,3.2,D20110519000867_20
322,667,J2011052008525152,N,DS,199,41,-67,2011/05/20 08:52:51.52,36.939N,140.743E,11.8km,3.5,D20110520000354_20
323,668,J2011052017530391,R,DS,187,29,98,2011/05/20 17:53:03.91,35.989N,140.090E,63.9km,4.6,D20110520000685_20
324,669,J2011052101044469,R,DS,295,25,126,2011/05/21 01:04:44.69,35.488N,139.134E,17.1km,3.8,D20110521000046_20
325,670,J2011052103012554,N,DS,32,18,-95,2011/05/21 03:01:25.54,36.932N,140.620E,8.7km,3.4,D20110521000952_20
326,679,J2011052400090967,N,DS,337,22,-112,2011/05/24 00:09:09.67,36.889N,140.693E,10.3km,3.5,D20110524000005_20
327,681,J2011052409551835,R,DS,221,16,130,2011/05/24 09:55:18.35,35.746N,140.681E,48.2km,3.4,D20110524000381_20
328,682,J2011052410102564,R,DS,203,12,94,2011/05/24 10:10:25.64,35.746N,140.671E,45.4km,3.3,D20110524000391_20
329,683,J2011052416103233,N,SS,137,57,-27,2011/05/24 16:10:32.33,34.349N,133.416E,16.4km,3.3,D20110524000624_20
330,685,J2011052505361343,N,DS,93,52,-51,2011/05/25 05:36:13.43,37.112N,140.832E,6.6km,5.0,D20110525000230_20
331,689,J2011052514493135,N,DS,161,36,-73,2011/05/25 14:49:31.35,36.911N,140.683E,6.8km,3.5,D20110525000558_20
332,693,J2011052619563624,N,DS,336,42,-78,2011/05/26 19:56:36.24,36.719N,140.624E,6.3km,4.8,D20110526000721_20
333,696,J2011052704504193,N,DS,155,26,-67,2011/05/27 04:50:41.93,37.084N,140.632E,7.8km,3.6,D20110527001488_20
334,697,J2011052708250812,N,DS,80,25,-77,2011/05/27 08:25:08.12,37.115N,140.834E,7.3km,3.3,D20110527000343_20
335,698,J2011052712341531,N,DS,60,41,-77,2011/05/27 12:34:15.31,37.113N,140.829E,7.5km,4.7,D20110527000474_20
336,701,J2011052719303952,N,DS,208,32,-51,2011/05/27 19:30:39.52,31.115N,131.501E,34.5km,3.9,D20110527000726_20
337,702,J2011052720250879,R,SS,126,63,168,2011/05/27 20:25:08.79,36.984N,140.831E,14.9km,3.6,D20110527000763_20
338,703,J2011052722333617,R,SS,154,53,153,2011/05/27 22:33:36.17,39.612N,140.632E,4.5km,4.6,D20110527001483_20
339,705,J2011052800024823,N,DS,76,30,-79,2011/05/28 00:02:48.23,35.893N,140.972E,18.0km,4.2,D20110528000976_20
340,706,J2011052803332050,R,SS,175,57,5,2011/05/28 03:33:20.50,37.041N,138.711E,8.0km,3.2,D20110528000155_20
341,708,J2011052811135989,R,DS,197,25,94,2011/05/28 11:13:59.89,36.459N,140.605E,55.8km,4.4,D20110528000455_20
342,709,J2011052819475505,N,DS,55,42,-93,2011/05/28 19:47:55.05,36.931N,140.671E,5.3km,3.6,D20110528000798_20
343,710,J2011052821282795,R,SS,349,53,177,2011/05/28 21:28:27.95,35.923N,139.935E,65.9km,3.7,D20110528000860_20
344,711,J2011052822541121,N,DS,125,33,-73,2011/05/28 22:54:11.21,37.034N,140.685E,8.9km,3.6,D20110528000917_20
345,713,J2011052901541653,R,DS,207,25,112,2011/05/29 01:54:16.53,35.699N,140.085E,70.6km,3.4,D20110529000082_20
346,716,J2011052913233253,N,DS,150,52,-51,2011/05/29 13:23:32.53,36.983N,140.595E,10.2km,4.2,D20110529000561_20
347,717,J2011052913441354,N,DS,169,41,-93,2011/05/29 13:44:13.54,36.873N,140.689E,8.4km,3.6,D20110529000572_20
348,718,J2011052920413932,N,DS,350,19,-121,2011/05/29 20:41:39.32,36.810N,140.572E,5.6km,3.6,D20110529000962_20
349,719,J2011053000502520,N,DS,223,34,-99,2011/05/30 00:50:25.20,36.944N,140.619E,6.7km,3.3,D20110530000024_20
350,720,J2011053003124912,R,DS,228,15,52,2011/05/30 03:12:49.12,34.743N,137.752E,18.5km,2.5,D20110530000121_20
351,721,J2011053005501727,N,DS,32,23,-94,2011/05/30 05:50:17.27,37.131N,140.837E,8.5km,3.3,D20110530000209_20
352,723,J2011053011354035,R,DS,261,18,134,2011/05/30 11:35:40.35,36.132N,140.018E,48.2km,3.4,D20110530000389_20
353,726,J2011060103482586,N,DS,76,18,-78,2011/06/01 03:48:25.86,37.015N,140.716E,7.9km,3.5,D20110601000139_20
354,727,J2011060108195938,N,DS,355,44,-83,2011/06/01 08:19:59.38,36.726N,140.592E,7.5km,3.8,D20110601000294_20
355,732,J2011060214475254,N,DS,29,35,-110,2011/06/02 14:47:52.54,36.825N,140.586E,7.4km,4.2,D20110602000561_20
356,735,J2011060303390287,N,SS,233,68,-166,2011/06/03 03:39:02.87,34.904N,137.973E,16.4km,2.3,D20110603000159_20
357,736,J2011060310332779,N,DS,12,3,-64,2011/06/03 10:33:27.79,35.981N,140.158E,61.6km,4.5,D20110603000408_20
358,737,J2011060401573101,R,SS,355,60,12,2011/06/04 01:57:31.01,35.096N,132.671E,10.5km,5.2,D20110604000095_20
359,739,J2011060406154692,N,DS,182,30,-124,2011/06/04 06:15:46.92,41.679N,142.222E,38.0km,3.7,D20110604000320_20
360,740,J2011060412325858,N,SS,39,65,-179,2011/06/04 12:32:58.58,40.240N,140.381E,13.4km,4.1,D20110604000573_20
361,743,J2011060510220439,R,DS,209,12,111,2011/06/05 10:22:04.39,35.706N,140.643E,48.4km,3.5,D20110605000443_20
362,747,J2011060519460637,N,DS,157,41,-97,2011/06/05 19:46:06.37,36.920N,140.734E,14.2km,3.9,D20110605000785_20
363,749,J2011060520283922,R,SS,338,56,29,2011/06/05 20:28:39.22,38.785N,141.625E,67.7km,3.6,D20110605000815_20
364,757,J2011060909490215,N,DS,3,27,-70,2011/06/09 09:49:02.15,36.926N,140.668E,9.3km,3.3,D20110609000383_20
365,761,J2011061003340097,R,DS,210,32,55,2011/06/10 03:34:00.97,42.033N,142.560E,62.1km,3.5,D20110610000154_20
366,765,J2011061106200841,R,SS,203,85,4,2011/06/11 06:20:08.41,34.411N,136.490E,36.2km,2.8,D20110611000257_20
367,767,J2011061201540320,R,SS,269,59,160,2011/06/12 01:54:03.20,37.670N,139.936E,8.5km,3.2,D20110612000065_20
368,768,J2011061206164865,N,DS,219,43,-71,2011/06/12 06:16:48.65,37.097N,140.690E,8.8km,3.2,D20110612000239_20
369,770,J2011061217274697,N,DS,180,43,-91,2011/06/12 17:27:46.97,36.850N,140.526E,7.2km,3.6,D20110612000627_20
370,772,J2011061301021935,R,SS,41,68,5,2011/06/13 01:02:19.35,35.601N,139.732E,38.7km,2.9,D20110613000033_20
371,774,J2011061313534456,R,SS,167,81,2,2011/06/13 13:53:44.56,36.347N,136.741E,7.6km,3.3,D20110613000481_20
372,776,J2011061317014549,R,DS,222,7,98,2011/06/13 17:01:45.49,35.730N,140.679E,48.6km,3.3,D20110613000606_20
373,779,J2011061501514038,N,SS,203,58,-15,2011/06/15 01:51:40.38,39.044N,140.872E,5.2km,3.8,D20110615000078_20
374,789,J2011061804482446,R,SS,163,75,15,2011/06/18 04:48:24.46,36.155N,137.436E,6.5km,3.8,D20110618000202_20
375,790,J2011061808195542,N,SS,262,80,-173,2011/06/18 08:19:55.42,36.345N,136.734E,7.0km,3.3,D20110618000329_20
376,796,J2011061906144690,R,SS,351,88,2,2011/06/19 06:14:46.90,36.817N,138.643E,2.1km,3.4,D20110619000272_20
377,797,J2011061913235011,N,DS,12,45,-66,2011/06/19 13:23:50.11,36.852N,140.696E,10.2km,3.6,D20110619000542_20
378,800,J2011062006553263,N,DS,58,37,-83,2011/06/20 06:55:32.63,37.117N,140.834E,7.5km,3.3,D20110620000277_20
379,803,J2011062016554163,N,DS,336,37,-108,2011/06/20 16:55:41.63,36.802N,140.542E,7.8km,3.4,D20110620000613_20
380,804,J2011062111280859,R,DS,275,51,50,2011/06/21 11:28:08.59,39.613N,140.632E,5.2km,3.4,D20110621000411_20
381,805,J2011062114365922,R,DS,212,11,113,2011/06/21 14:36:59.22,35.720N,140.624E,46.7km,3.2,D20110621000513_20
382,806,J2011062119534608,R,SS,63,55,172,2011/06/21 19:53:46.08,38.785N,141.624E,70.9km,3.4,D20110621000685_20
383,808,J2011062206561019,N,DS,73,46,-130,2011/06/22 06:56:10.19,36.996N,140.607E,9.2km,3.7,D20110622000277_20
384,809,J2011062303565466,N,SS,107,82,-174,2011/06/23 03:56:54.66,36.803N,138.594E,0.8km,3.2,D20110623000158_20
385,810,J2011062306505073,R,DS,186,29,108,2011/06/23 06:50:50.73,39.948N,142.591E,36.4km,6.9,D20110623000265_20
386,812,J2011062319350229,R,DS,195,16,70,2011/06/23 19:35:02.29,38.467N,141.608E,57.2km,5.3,D20110623000702_20
387,813,J2011062321001282,R,DS,345,44,93,2011/06/23 21:00:12.82,34.894N,136.848E,11.1km,3.4,D20110623000759_20
388,816,J2011062410001577,R,DS,220,23,105,2011/06/24 10:00:15.77,36.373N,140.627E,53.1km,3.7,D20110624000368_20
389,817,J2011062422361344,R,SS,39,62,15,2011/06/24 22:36:13.44,34.682N,137.161E,31.7km,2.9,D20110624000800_20
390,818,J2011062423390311,R,DS,42,40,101,2011/06/24 23:39:03.11,38.317N,140.700E,12.0km,3.2,D20110624000843_20
391,820,J2011062505051202,R,SS,7,80,7,2011/06/25 05:05:12.02,34.852N,137.836E,18.9km,2.5,D20110625000178_20
392,823,J2011062518593233,R,DS,194,31,101,2011/06/25 18:59:32.33,36.020N,140.097E,63.0km,3.7,D20110625000649_20
393,825,J2011062600294836,N,DS,347,22,-85,2011/06/26 00:29:48.36,36.897N,140.691E,9.9km,3.3,D20110626000021_20
394,831,J2011062707575477,N,DS,258,36,-111,2011/06/27 07:57:54.77,37.032N,140.654E,9.7km,3.6,D20110627000283_20
395,835,J2011062821182623,N,SS,221,80,-177,2011/06/28 21:18:26.23,33.025N,130.736E,11.3km,4.2,D20110628000749_20
396,838,J2011062911045582,N,DS,214,39,-69,2011/06/29 11:04:55.82,37.134N,140.852E,6.6km,3.3,D20110629000862_20
397,843,J2011062922055911,N,DS,211,40,-76,2011/06/29 22:05:59.11,37.169N,140.900E,9.0km,3.2,D20110629000746_20
398,844,J2011062923361112,R,DS,335,31,135,2011/06/29 23:36:11.12,33.414N,131.912E,64.5km,3.8,D20110629000811_20
399,845,J2011063002494851,N,DS,45,29,-46,2011/06/30 02:49:48.51,35.663N,140.856E,13.9km,3.8,D20110630000921_20
400,847,J2011063008163706,N,SS,347,76,-3,2011/06/30 08:16:37.06,36.188N,137.955E,4.3km,5.4,D20110630000318_20
401,848,J2011063008213376,R,SS,347,67,9,2011/06/30 08:21:33.76,36.189N,137.954E,3.7km,5.1,D20110630000324_20
402,849,J2011063010193453,R,DS,223,19,123,2011/06/30 10:19:34.53,35.725N,140.682E,47.5km,3.5,D20110630000394_20
403,850,J2011063011511897,R,DS,208,10,98,2011/06/30 11:51:18.97,42.038N,142.577E,61.6km,3.8,D20110630000447_20
404,851,J2011063013180707,R,DS,175,15,100,2011/06/30 13:18:07.07,39.872N,141.147E,8.1km,3.5,D20110630000498_20
405,852,J2011063014113629,R,SS,195,67,10,2011/06/30 14:11:36.29,36.202N,137.952E,4.5km,3.4,D20110630000530_20
